status;decimalLongitude;decimalLatitude;wc2.1_30s_bio_1;wc2.1_30s_bio_10;wc2.1_30s_bio_11;wc2.1_30s_bio_12;wc2.1_30s_bio_13;wc2.1_30s_bio_14;wc2.1_30s_bio_15;wc2.1_30s_bio_16;wc2.1_30s_bio_17;wc2.1_30s_bio_18;wc2.1_30s_bio_19;wc2.1_30s_bio_2;wc2.1_30s_bio_3;wc2.1_30s_bio_4;wc2.1_30s_bio_5;wc2.1_30s_bio_6;wc2.1_30s_bio_7;wc2.1_30s_bio_8;wc2.1_30s_bio_9
E;-94,738744;41,250003;9,566666603;22,54999924;-4,683333397;865;112;22;48,92063904;323;76;322;76;12,28333282;29,17656326;1098,72522;30;-12,10000038;42,09999847;20,46666718;-4,683333397
E;-94,68658;39,01402;12,875;25;-0,166666672;1015;135;31;42,76498413;370;107;329;107;11,60000038;29,21914291;1013,173462;32,20000076;-7,5;39,70000076;22,78333282;-0,166666672
E;-94,67888667;41,44395;9,258333206;22,28333282;-5,099999905;865;114;22;47,954319;325;79;319;79;12,21666622;29,01820946;1104,554321;29,70000076;-12,39999962;42,09999847;20,20000076;-5,099999905
E;-94,65007511;38,88297709;12,71249962;24,88333321;-0,350000024;1022;136;32;42,49384308;369;108;330;108;11,90833282;29,77083206;1015,755676;32,20000076;-7,800000191;40;22,63333321;-0,350000024
E;-94,63987;39,1978;12,55416679;24,66666603;-0,449999928;988;132;30;43,10393524;360;105;322;105;11,65833378;29,5147686;1010,49823;31,89999962;-7,599999905;39,5;22,43333244;-0,449999928
E;-94,572862;39,279172;12,25;24,46666718;-0,899999976;978;130;30;43,09272766;357;105;322;105;11,75;29,59697723;1020,864136;31,70000076;-8;39,70000076;22,23333359;-0,899999976
E;-94,5710053;39,0319973;13,08749962;25,33333206;-0,050000031;1010;132;31;42,2873497;366;108;329;108;11,77499962;29,4375;1021,787903;32,59999847;-7,400000095;40;23,11666679;-0,050000031
E;-94,53828961;38,8020715;12,34999943;24,38333321;-0,599999964;1021;136;32;41,64196396;362;109;329;109;11,96666622;30,06700134;1004,713867;31,79999924;-8;39,79999924;22,10000038;-0,599999964
E;-94,519442;38,919277;12,6916666;24,76666641;-0,283333272;1015;133;32;42,00065613;365;110;328;110;11,78333378;29,60636711;1007,519104;32,09999847;-7,699999809;39,79999924;22,5;-0,283333272
E;-94,514328;39,111206;12,9958334;25,28333282;-0,183333322;1003;132;31;42,5031929;365;108;328;108;11,89166641;29,58126068;1025,427734;32,59999847;-7,599999905;40,19999695;23,06666565;-0,183333322
E;-94,47265043;37,12459005;14,16666698;25,33333397;2,283333302;1135;134;43;30,16555786;363;168;315;168;12,46666718;32,89357758;928,6826782;32,70000076;-5,199999809;37,90000153;18,98333359;2,283333302
E;-94,45578855;39,31513421;12,04583359;24,23333359;-0,99999994;969;126;30;42,62438965;349;104;318;104;11,90833378;29,92043495;1014,818542;31,60000038;-8,199999809;39,79999924;21,93333435;-0,99999994
E;-94,45242304;36,30956054;14,02083302;24,54999924;2,866666794;1165;132;52;26,16526413;363;190;291;190;12,39166737;33,8570137;874,6699829;31,89999962;-4,699999809;36,59999847;18,43333435;2,866666794
E;-94,4492753;39,00273248;12,64999962;24,78333282;-0,400000066;1012;131;32;41,51131058;363;111;327;111;11,89999962;29,75;1012,476685;32,20000076;-7,800000191;40;22,51666641;-0,400000066
E;-94,42156024;39,20473754;12,32916641;24,5;-0,76666671;990;128;31;41,36506653;353;108;320;108;12,00833321;30,02083397;1016,37384;31,89999962;-8,100000381;40;22,26666641;-0,76666671
E;-94,40600489;38,85223944;12,34583282;24,39999962;-0,633333385;1024;134;32;41,11660004;363;111;331;111;12,10833359;30,27083397;1006,410034;31,89999962;-8,100000381;40;22,11666679;-0,633333385
E;-94,398637;41,985625;9,183333397;22,41666603;-5,466666698;812;116;22;48,82179642;315;74;312;74;12,28333378;28,76658821;1126,907104;29,89999962;-12,80000019;42,70000076;20,45000076;-5,466666698
E;-94,394027;37,017281;13,64166641;24,54999924;2,016666651;1139;131;45;28,87363434;362;173;306;173;12,46666622;33,2444458;907,2255859;31,89999962;-5,599999905;37,5;18,23333359;2,016666651
E;-94,392921;35,95167646;14,24166679;24,54999924;3,366666794;1208;143;57;24,13103485;369;210;289;210;12,10000038;33,8935585;854,7775879;31,70000076;-4;35,70000076;18,53333282;3,366666794
E;-94,39226532;39,11095428;12,45833302;24,54999924;-0,583333313;1002;129;31;41,37398529;358;110;324;110;11,78333282;29,6063652;1011,578064;31,89999962;-7,900000095;39,79999924;22,31666756;-0,583333313
E;-94,37711997;34,69717164;14,52499962;24,06666756;4,416666508;1401;169;75;22,28205299;432;279;306;279;12,39999962;36,36363602;794,25354;31,29999924;-2,799999952;34,09999847;14,35000038;4,416666508
E;-94,3693924;36,07767868;14,32499981;24,61666679;3,433333397;1178;136;55;25,2662468;365;200;284;200;12,36666679;34,35185242;854,3485107;31,89999962;-4,099999905;36;18,64999962;3,433333397
E;-94,36255;39,37303833;11,97083378;24,25;-1,183333278;967;126;30;42,8211174;348;103;318;103;12,15833282;30,16956139;1022,871338;31,70000076;-8,600000381;40,30000305;21,96666718;-1,183333278
E;-94,34213833;37,75006167;13,39999962;24,91666603;1,066666603;1125;139;41;32,85858536;375;149;330;149;12,61666679;32,35042953;959,057312;32,5;-6,5;39;18,33333397;1,066666603
E;-94,324929;38,254755;13;24,83333397;0,283333272;1054;136;37;36,59310532;362;127;325;127;12,63333321;31,66248894;987,3656616;32,5;-7,400000095;39,90000153;18,14999962;0,283333272
E;-94,30595284;37,17738441;13,82916641;25,03333282;1,916666746;1146;134;44;29,51756096;366;169;317;169;12,59166718;32,96247864;930,9268188;32,5;-5,699999809;38,20000076;18,58333397;1,916666746
E;-94,301475;36,170775;14,13333321;24,60000038;3,050000191;1165;132;53;25,76126671;363;195;284;195;12,53333282;34,33789825;868,7067871;31,89999962;-4,599999905;36,5;18,56666565;3,050000191
E;-94,2984613;36,8284401;13,57499981;24,33333397;2,100000143;1143;127;48;27,70567703;363;179;298;179;12,71666718;33,91111374;895,6498413;31,79999924;-5,699999809;37,5;18,11666679;2,100000143
E;-94,25820278;36,02586667;14,3708334;24,81666565;3,366666555;1187;135;56;24,53188133;365;204;285;204;12,52499962;34,4093399;865,4490967;32,09999847;-4,300000191;36,39999771;18,78333282;3,366666555
E;-94,23779641;39,72598159;11,3791666;23,75;-2;919;121;26;44,19604874;326;93;310;93;12,10833359;29,97112083;1035,436768;31,20000076;-9,199999809;40,40000153;21,51666641;-2
E;-94,237767;36,389517;13,99166679;24,63333321;2,716666698;1153;128;52;25,64206314;361;192;286;192;12,8166666;34,45340729;883,8444824;32,09999847;-5,099999905;37,19999695;18,5;2,716666698
E;-94,22796864;38,87054991;12,1833334;24,14999962;-0,783333123;1025;130;33;39,29614639;356;116;327;116;12,21666622;30,46550179;1003,109558;31,70000076;-8,399999619;40,09999847;21,89999962;-0,783333123
E;-94,2088748;36,2512802;14;24,60000038;2,833333254;1163;129;54;25,37903976;362;196;285;196;12,64999962;34,375;877,7088013;31,89999962;-4,900000095;36,79999924;18,43333244;2,833333254
E;-94,19593563;39,02204321;12,40416718;24,53333282;-0,666666567;1014;126;33;39,37797165;354;115;324;115;12,25833321;30,41770172;1013,837097;32,09999847;-8,199999809;40,29999924;22,25;-0,666666567
E;-94,18952639;36,50782356;13,70833302;24,23333359;2,483333349;1153;127;52;25,26310921;359;192;289;192;12,58333302;34,19384003;876,4438477;31,60000038;-5,199999809;36,79999924;18,13333321;2,483333349
E;-94,15616694;39,33991922;11,65833378;23,73333359;-1,383333445;978;123;32;40,53733826;342;108;316;108;11,86666679;29,89084816;1009,878113;31,10000038;-8,600000381;39,70000076;21,43333435;-1,383333445
E;-94,14183883;36,16488617;14,40833378;25,04999924;3,099999905;1188;133;55;25,52004623;372;199;292;199;12,5;33,96739197;886,0685425;32,20000076;-4,599999905;36,79999924;19,04999924;3,099999905
E;-94,13455278;36,06697704;14,1875;24,54999924;3,150000095;1200;134;57;24,49733543;370;207;287;207;12,14166641;33,72685242;863,0130615;31,60000038;-4,400000095;36;18,70000076;3,150000095
E;-94,13078939;41,49509441;9,5;22,46666718;-4,849999905;853;120;22;48,22574234;324;76;321;76;12,03333378;28,71917343;1101,672241;29,79999924;-12,10000038;41,90000153;20,36666679;-4,849999905
E;-94,08519219;36,37451305;13,90833378;24,35000038;2,833333254;1159;127;54;24,34646606;357;198;285;198;12,53333378;34,33789825;868,1690063;31,70000076;-4,800000191;36,5;18,30000114;2,833333254
E;-94,0730055;41,30788;9,783333778;22,64999962;-4,449999809;861;118;23;47,23304749;323;78;319;78;12;28,77697945;1092,61853;30;-11,69999981;41,70000076;20,54999924;-4,449999809
E;-94,071994;36,658306;13,60000038;24,13333321;2,283333302;1129;123;49;25,45704079;356;187;288;187;12,76666641;34,41149902;879,3696289;31,60000038;-5,5;37,09999847;18;2,283333302
E;-94,063105;38,813762;12,27499962;24,26666641;-0,683333337;1022;126;34;37,61507034;351;119;322;119;12,23333359;30,50706673;1003,633179;31,79999924;-8,300000191;40,09999847;21,91666603;-0,683333337
E;-94,00709445;35,34554667;15,85000038;26,38333321;4,75;1204;140;66;21,35418701;365;236;273;236;13,44999981;35,96256638;874,3205566;34,20000076;-3,200000048;37,40000153;20,33333397;4,75
E;-93,99377626;36,21049438;14,11250019;24,54999924;2,983333111;1158;126;56;23,755373;355;204;278;204;12,65833282;34,49137115;869,2188721;32;-4,699999809;36,70000076;18,48333359;2,983333111
E;-93,992745;37,918255;13,15833282;24,58333206;0,833333433;1072;131;38;33,46541977;360;144;311;144;12,5;32,21649551;955,0507813;32,09999847;-6,699999809;38,79999924;18,03333282;0,833333433
E;-93,97810777;40,46506902;10,53750038;23,13333321;-3,150000095;915;113;24;44,86014557;330;86;325;86;11,79166698;28,90114403;1058,775269;30,5;-10,30000019;40,79999924;22,08333397;-3,150000095
E;-93,958152;36,296833;13,97916698;24,25;3,066666603;1160;125;56;23,24329758;353;205;281;205;12,49166679;34,60295486;853,7922363;31,70000076;-4,400000095;36,10000229;18,26666641;3,066666603
E;-93,94931167;35,65537833;14,82083321;24,96666718;4,083333492;1228;141;66;22,30709839;380;234;274;234;12,82499981;35,5263176;842,8184814;32,59999847;-3,5;36,09999847;14,75;4,083333492
E;-93,92333333;36,48333333;13,55000019;23,85000038;2,583333254;1158;125;54;22,99441338;353;203;287;203;12,3166666;34,2129631;857,9812622;31,10000038;-4,900000095;36;17,81666756;2,583333254
E;-93,91916656;39,0072403;12,13749981;24,14999962;-0,899999976;1019;124;35;36,72077179;347;121;318;121;12,14166641;30,43024063;1007,524231;31,60000038;-8,300000191;39,90000153;21,88333321;-0,899999976
E;-93,91777802;41,32749939;9,708333015;22,56666756;-4,5;858;118;23;47,32790756;323;78;320;78;11,85000038;28,48557663;1090,249878;29,89999962;-11,69999981;41,59999847;20,39999962;-4,5
E;-93,8998045;43,76435054;7,275000095;21,23333359;-8,516666412;758;114;15;56,4328537;326;57;326;57;11,60000038;26,12612534;1204,749146;28,39999962;-16;44,40000153;21,23333359;-8,516666412
E;-93,87566333;41,592275;9,595832825;22,60000038;-4,849999905;852;121;22;48,30531693;327;77;324;77;11,95833302;28,47222137;1109,300415;29,89999962;-12,10000038;42;20,58333397;-4,849999905
E;-93,8248241;38,6744747;12,39999962;24,31666565;-0,533333302;1030;124;36;35,10916519;346;126;317;126;12,23333359;30,58333397;1000,790588;31,79999924;-8,199999809;40;17,60000038;-0,533333302
E;-93,82019667;41,44867833;9,683333397;22,61666679;-4,616666794;857;118;23;47,16218948;325;79;321;79;11,85000038;28,34928322;1098,65271;29,89999962;-11,89999962;41,79999924;20,48333359;-4,616666794
E;-93,80626667;35,749695;13,69583321;23,46666718;3,25;1248;143;65;21,78964615;387;237;281;237;11,8083334;34,22705078;815,7301636;30,60000038;-3,900000095;34,5;13,63333321;3,25
E;-93,79192807;38,05441628;13,10000038;24,60000038;0,683333337;1050;125;38;32,533741;352;143;306;143;12,5666666;32,13981247;961,4501343;32,20000076;-6,900000095;39,10000229;18,06666565;0,683333337
E;-93,791484;41,782794;9,283332825;22,36666679;-5,25;849;124;21;49,10026932;330;76;327;76;11,6833334;27,68562317;1114,824341;29,60000038;-12,60000038;42,20000076;20,28333282;-5,25
E;-93,7593841;41,5638902;9,891666412;23,13333321;-4,566666603;863;119;23;47,1081543;329;81;327;81;11,76666641;27,75157166;1117,265015;30,60000038;-11,80000019;42,40000153;20,95000076;-4,566666603
E;-93,74751591;37,36976281;13,20416641;24,38333321;1,283333421;1128;129;45;27,67585945;359;171;311;171;12,45833302;32,61343765;930,6289673;31,79999924;-6,400000095;38,20000076;17,83333397;1,283333421
E;-93,74373347;38,74230345;12,39583302;24,29999924;-0,566666603;1023;123;36;35,0246315;343;126;316;126;12,14166737;30,43024254;1002,055725;31,70000076;-8,199999809;39,90000153;22,01666641;-0,566666603
E;-93,73560732;42,05074629;8,870833397;22,04999924;-5,949999809;845;130;19;51,98365402;338;71;334;71;12,02500057;28,22769928;1131,421997;29,29999924;-13,30000019;42,59999847;20,13333321;-5,949999809
E;-93,73030733;41,67319105;9,870833397;23,18333244;-4,75;859;121;23;47,75642776;330;80;328;80;11,875;27,81030464;1126,507935;30,70000076;-12;42,70000076;21,03333282;-4,75
E;-93,72730044;38,48879303;12,44999981;24,35000038;-0,416666716;1041;125;37;33,95283127;350;131;316;131;12,30000019;30,82706833;995,6359253;31,89999962;-8;39,90000153;17,56666756;-0,416666716
E;-93,72239483;36,08795922;13,82499981;24,10000038;2,966666698;1186;134;59;22,04431534;363;218;281;218;12,3166666;34,2129631;851,7562256;31,39999962;-4,599999905;36;13,65000057;2,966666698
E;-93,71626753;36,8523079;13,02499962;23,71666718;1,566666722;1113;121;47;25,43431282;352;181;296;181;12,39999962;33,42317963;892,9916382;31;-6,099999905;37,09999847;17,38333321;1,566666722
E;-93,71319711;38,87287554;12,26249981;24,21666718;-0,74999994;1017;122;36;35,02824402;341;125;314;125;12,09166622;30,15378189;1004,865723;31,70000076;-8,399999619;40,09999847;21,89999962;-0,74999994
E;-93,70620837;36,27045904;13,83749962;24,06666565;2,916666746;1152;125;57;21,75855064;346;211;280;211;12,59166718;34,87996292;851,6244507;31,5;-4,599999905;36,09999847;13,69999981;2,916666746
E;-93,67827;36,385754;13,8083334;24,14999962;2,800000191;1139;122;56;21,4239006;345;207;283;207;12,61666679;34,75665665;859,5634155;31,60000038;-4,699999809;36,29999924;18,16666603;2,800000191
E;-93,67000531;41,47432447;9,808333397;22,86666679;-4,583333492;871;116;25;45,65949249;329;85;323;85;11,76666641;28,08273697;1105,989502;30,10000038;-11,80000019;41,90000153;20,76666641;-4,583333492
E;-93,64716389;35,17377778;13,6291666;22,96666718;3,583333492;1370;155;74;19,42945862;420;280;304;280;10,99166679;33,51117706;783,298584;29,70000076;-3,099999905;32,79999924;13,48333359;3,583333492
E;-93,63323333;38,40706389;12,63749981;24,5;-0,149999976;1037;125;38;33,0305481;347;134;311;134;12,50833321;31,34920692;990,8768311;32,09999847;-7,800000191;39,89999771;17,81666565;-0,149999976
E;-93,631888;42,200213;8,662500381;21,89999962;-6,300000191;843;130;20;52,09723282;344;74;344;74;12,02500057;28,03030396;1140,145752;29,20000076;-13,69999981;42,90000153;21,89999962;-6,300000191
E;-93,6289;41,586912;10,13749981;23,38333321;-4,400000095;883;119;25;45,8848114;336;87;333;87;11,49166679;27,10298729;1119,247192;30,79999924;-11,60000038;42,40000153;21,20000076;-4,400000095
E;-93,6173496;42,01754844;9,1875;22,58333397;-5,650000095;853;128;20;51,06620407;340;73;340;73;11,72500038;27,20417595;1138,975098;30,10000038;-13;43,09999847;22,58333397;-5,650000095
E;-93,58735934;39,23096268;12,22916698;24,16666603;-0,833333313;975;119;33;36,59967422;329;117;304;117;12,15833378;30,62552452;1006,748718;31,70000076;-8;39,70000076;22;-0,833333313
E;-93,58277511;41,70119827;9,520833015;22,73333359;-5,049999714;876;121;24;46,65943909;336;84;333;84;11,70833302;27,6139946;1121,36377;30,10000038;-12,30000019;42,40000153;20,63333321;-5,049999714
E;-93,58171;44,990084;6,574999809;20,63333321;-9,149999619;760;109;19;51,1015625;316;66;316;66;11,33333302;25,24127579;1204,617065;28;-16,89999962;44,90000153;20,63333321;-9,149999619
E;-93,56680928;41,36614319;9,887499809;22,89999962;-4,433333397;891;116;26;44,68295288;335;88;321;88;11,75833321;27,99603271;1101,047241;30,20000076;-11,80000019;42;20,75;-4,433333397
E;-93,54553699;39,09507355;12,1208334;24,03333282;-1,066666722;988;119;36;35,54745865;328;120;302;120;12,20833302;30,67420387;1012,854797;31,39999962;-8,399999619;39,79999924;17,73333359;-1,066666722
E;-93,523495;37,28943;13,11666679;24,29999924;1,23333323;1117;125;47;26,18266678;350;177;301;177;12,46666718;32,63525391;930,052124;31,70000076;-6,5;38,20000076;17,71666718;1,23333323
E;-93,51360005;39,59882016;11,5;23,66666794;-1,633333325;961;118;28;39,66289139;328;108;310;108;11,89999962;29,89949799;1016,960693;31,10000038;-8,699999809;39,79999924;21,38333321;-1,633333325
E;-93,5063;38,5268;12,3791666;24,29999924;-0,466666669;1036;125;38;33,78553391;346;131;317;131;12,25833321;30,7998333;996,3032837;31,79999924;-8;39,79999924;17,53333282;-0,466666669
E;-93,497955;36,26823333;13,57499981;23,73333359;2,716666698;1142;128;57;21,48004723;349;211;282;211;12,25;34,31372452;846,9343262;31;-4,699999809;35,70000076;17,86666679;2,716666698
E;-93,49336167;39,777195;11,57083321;23,96666718;-1,900000095;957;121;30;38,49028778;320;114;307;114;12,1916666;30,10288048;1040,468506;31,5;-9;40,5;21,79999924;-1,900000095
E;-93,47388198;41,65586495;9,587499619;22,81666756;-5;884;118;27;43,72100067;332;93;327;93;11,64166641;27,52166939;1122,236206;30,10000038;-12,19999981;42,29999924;20,73333359;-5
E;-93,4556089;41,95633666;8,975000381;22,14999962;-5,783333302;854;125;21;50,28821564;338;75;338;75;11,63333321;27,50197029;1127,736084;29,29999924;-13;42,29999924;20,16666603;-5,783333302
E;-93,39846793;37,06297556;13,1916666;24,25;1,433333397;1106;118;49;24,483881;340;183;291;183;12,86666679;33,77077866;919,248291;31,79999924;-6,300000191;38,09999847;17,73333359;1,433333397
E;-93,39084667;37,27276167;13,0583334;24,18333435;1,233333349;1124;124;49;25,44131851;349;182;299;182;12,25;32,32189941;925,3619385;31,60000038;-6,300000191;37,90000153;17,66666603;1,233333349
E;-93,388345;36,044675;13,14166641;22,89999962;2,666666746;1204;141;61;21,60150909;373;227;283;227;11,60000038;33,81924057;815,499939;29,89999962;-4,400000095;34,29999924;13,05000019;2,666666746
E;-93,37723006;43,13086713;7,495833397;21,33333397;-7,833333492;826;117;20;52,64562607;334;68;334;68;11,04166698;25,38314247;1179,544312;28,5;-15;43,5;21,33333397;-7,833333492
E;-93,37197918;37,85776118;13,14583302;24,46666718;1,049999952;1038;124;39;30,54775238;338;147;292;147;12,35833359;32,01640701;943,9748535;32;-6,599999905;38,59999847;17,81666756;1,049999952
E;-93,37098944;36,69387508;13,39583302;23,95000076;2,133333445;1113;119;50;22,7055645;342;193;288;193;12,9416666;34,7894249;879,7764893;31,60000038;-5,599999905;37,20000076;17,79999924;2,133333445
E;-93,37022917;38,55048911;12,33749962;24,18333435;-0,483333379;1034;125;37;33,42149734;346;132;312;132;12,1916666;30,7870369;992,236084;31,60000038;-8;39,59999847;17,56666756;-0,483333379
E;-93,35202;34,542072;15,71666622;25,53333282;5,516666412;1400;153;80;19,0528698;426;304;310;305;13,48333263;38,30492401;810,6067505;33,29999924;-1,899999976;35,20000076;15,38333321;25
E;-93,340597;37,525745;12,97500038;24,21666718;0,983333409;1093;124;43;27,61120796;349;167;296;167;12,48333359;32,59355927;936,4985352;31,70000076;-6,599999905;38,29999924;17,64999962;0,983333409
E;-93,3394141;45,1528813;7,154166698;21,39999962;-8,783333778;748;110;20;51,62384415;313;68;313;68;11,82499981;25,87527275;1221,190674;29,10000038;-16,60000038;45,70000076;21,39999962;-8,783333778
E;-93,33843333;40,51893333;10,39583302;22,91666603;-3,25;984;116;34;37,58010864;343;117;331;117;11,95833302;29,30964088;1052,247559;30,39999962;-10,39999962;40,79999924;20,70000076;-3,25
E;-93,32327275;35,50893841;15,35416698;25,81666565;4,400000095;1177;137;62;19,99818039;359;246;262;246;13,49166679;36,46396637;865,5803833;33,59999847;-3,400000095;37;15,26666641;4,400000095
E;-93,31960333;35,10614717;15,8166666;26,10000038;5,083333492;1211;142;63;21,84204102;381;254;263;254;13,53333378;37,17948532;850,0864258;33,90000153;-2,5;36,40000153;15,71666622;5,083333492
E;-93,29606257;37,35545835;13,00833321;24,06666565;1,199999928;1109;121;47;25,74586105;345;177;295;177;12,25;32,40740585;921,4509888;31,5;-6,300000191;37,79999924;17,61666679;1,199999928
E;-93,29205833;37,21298214;13,57083321;24,85000038;1,533333302;1130;122;49;25,36905289;351;182;301;182;12,375;32,39528656;940,5159912;32,20000076;-6;38,20000076;18,45000076;1,533333302
E;-93,28711111;44,94372222;7,529166698;21,66666603;-8,283332825;756;111;19;51,21482468;319;68;319;68;11,1916666;24,92576027;1210,986572;29;-15,89999962;44,90000153;21,66666603;-8,283332825
E;-93,279064;36,638271;14,10416698;24,85000038;2,649999857;1105;119;50;22,31708908;339;193;288;193;13,57499981;35,53665161;895,829895;32,79999924;-5,400000095;38,20000076;18,70000076;2,649999857
E;-93,27522167;38,702705;12,39999962;24,33333397;-0,466666728;1029;124;36;33,85534286;346;131;313;131;12,16666698;30,56951523;997,3670044;31,79999924;-8;39,79999924;17,63333321;-0,466666728
E;-93,27422597;39,55179841;11,90416718;24,04999924;-1,299999952;963;119;31;37,25029755;326;115;303;115;11,90833378;29,84544754;1019,169556;31,5;-8,399999619;39,90000153;21,85000038;-1,299999952
E;-93,26749586;41,55714484;9,608333588;22,60000038;-4,799999714;919;115;35;36,10887909;327;118;318;118;11,59999943;27,81774521;1105,220703;29,79999924;-11,89999962;41,69999695;20,53333282;-4,799999714
E;-93,250878;37,03155;13,17500019;24,26666641;1,383333445;1101;118;48;24,2009716;332;182;287;182;12,91666603;33,7249794;922,2637329;31,89999962;-6,400000095;38,29999924;17,79999924;1,383333445
E;-93,250096;38,49819;12,22500038;24,04999924;-0,51666671;1045;127;37;32,74836731;348;136;309;136;12,16666603;30,80168724;988,1881714;31,39999962;-8,100000381;39,5;17,39999962;-0,51666671
E;-93,24934098;37,62309574;12,98750019;24,23333359;0,98333329;1077;126;42;28,10604668;344;163;292;163;12,57499981;32,66233826;937,3636475;31,79999924;-6,699999809;38,5;17,71666718;0,98333329
E;-93,23863333;37,12954717;13,32916641;24,45000076;1,466666818;1109;119;48;24,6967411;339;181;291;181;12,64166641;33,26754379;926,0189819;31,89999962;-6,099999905;38;18,03333282;1,466666818
E;-93,230125;43,11682217;7,708333492;21,53333282;-7,716666698;843;119;20;52,53878021;338;70;338;70;11,28333378;25,8792057;1182,212524;28,70000076;-14,89999962;43,59999847;21,53333282;-7,716666698
E;-93,22316;36,781374;13,57499981;24,33333397;2,116666555;1093;118;49;22,49757957;331;189;284;189;13,53333282;35,61403656;895,3934937;32,29999924;-5,699999809;38;18,10000038;2,116666555
E;-93,18814337;39,11394079;12,25;24,23333359;-0,866666675;973;121;34;36,08177948;329;115;294;115;11,96666718;30,2188549;1010,020264;31,5;-8,100000381;39,59999847;17,79999924;-0,866666675
E;-93,18764426;36,01496889;14,52499962;24,66666603;3,766666651;1162;145;61;21,86113739;362;224;278;224;13,01666641;36,05724716;841,8013306;32,29999924;-3,799999952;36,09999847;14,39999962;3,766666651
E;-93,187553;39,791752;11,53750038;23,81666756;-1,883333206;1000;120;35;34,43130875;329;131;309;131;11,875;29,53980064;1032,908813;31,20000076;-9;40,20000076;21,66666603;-1,883333206
E;-93,187338;44,7515;7,237500191;21,26666641;-8,516666412;764;107;18;49,90159225;313;67;313;67;11,1916666;25,03728485;1204,667358;28,60000038;-16,10000038;44,70000076;21,26666641;-8,516666412
E;-93,18408999;44,43992051;7,020833492;20,96666718;-8,683333397;789;107;20;49,25057983;312;70;312;70;11,375;25,6193676;1198,437378;28,20000076;-16,20000076;44,40000153;20,96666718;-8,683333397
E;-93,15753883;36,88870333;13,49166679;24,18333244;1,999999881;1093;119;48;23,21525574;331;186;282;186;13,3166666;35,13632584;893,0179443;32,09999847;-5,800000191;37,89999771;18,03333282;1,999999881
E;-93,155485;36,122609;14,01249981;24,18333435;3,266666889;1169;141;60;21,57388687;360;221;284;221;12,52499962;35,08403397;843,4483643;31,5;-4,199999809;35,70000076;13,83333302;3,266666889
E;-93,1537769;40,1039696;11,03333282;23,38333321;-2,466666698;1178;129;67;19,14679337;353;227;320;227;11,75;29,08415794;1038,428345;30,79999924;-9,600000381;40,40000153;16,71666718;-2,466666698
E;-93,14188333;44,99388833;7,487500191;21,70000076;-8,350000381;754;112;19;50,73587036;314;69;314;69;11,42500019;25,27654839;1214,935669;29,20000076;-16;45,20000076;21,70000076;-8,350000381
E;-93,13420683;37,01859268;13,00833321;24;1,299999952;1112;121;48;24,24444389;335;184;287;184;12,6833334;33,55379105;914,6132813;31,5;-6,300000191;37,79999924;17,60000038;1,299999952
