status,longitude,latitude,wc2.1_30s_bio_1,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9
E,-80.677155,40.5051033333,10.0500001907349,20.8333339691162,-1.39999997615814,989,108,58,19.2993679046631,315,198,297,198,11.5333337783813,32.3970031738281,898.359619140625,28,-7.59999990463257,35.5999984741211,18.783332824707,-1.39999997615814
E,-78.062281,39.062448,12.0500001907349,22.7333335876465,0.933333337306976,991,99,64,14.0958623886108,292,199,282,199,12.8166666030884,35.2106246948242,881.401245117188,30.3999996185303,-6,36.4000015258789,20.6499996185303,0.933333337306976
E,-84.688988,33.99653,15.7208337783813,24.8833332061768,6.15000009536743,1338,149,83,17.5357265472412,401,264,319,370,12.3083333969116,38.3437156677246,757.674255371094,31.6000003814697,-0.5,32.0999984741211,7.76666688919067,16.25
E,-82.5688690651,36.5484408296,13.4791669845581,23.4333343505859,3.04999995231628,1089,116,70,12.7878160476685,313,232,301,264,13.5416669845581,38.8013381958008,823.604797363281,30.8999996185303,-4,34.9000015258789,21.5,14.1999998092651
E,-78.068895,37.311432,13.7291669845581,23.7666664123535,3.34999990463257,1106,104,80,9.01323413848877,297,257,293,257,13.4583330154419,38.2339019775391,824.173034667969,31.2999992370605,-3.90000009536743,35.2000007629395,23.1166667938232,3.34999990463257
E,-91.614322,37.997265,12.5833330154419,23.8833332061768,0.5,1071,121,50,22.0248928070068,324,183,293,183,12.6333332061768,32.9852066040039,940.269104003906,31.3999996185303,-6.90000009536743,38.2999992370605,17.5500011444092,0.5
E,-122.244401,37.476254,14.8500003814697,19.216667175293,10.3500003814697,489,99,1,89.9349670410156,261,6,9,254,11.6999998092651,55.1886749267578,363.324310302734,25.7000007629395,4.5,21.2000007629395,11.3166666030884,18.9500007629395
E,-79.338372,42.457103,8.84166622161865,20.25,-2.83333349227905,1048,120,54,21.2743320465088,324,185,288,203,9.26666641235352,26.7822742462158,940.00927734375,26.6000003814697,-8,34.5999984741211,10.75,-2.16666674613953
E,-80.4930033333,40.7153633333,9.80416679382324,20.6000003814697,-1.66666674613953,981,106,56,19.3155975341797,310,194,296,194,11.7416667938232,32.7979507446289,900.763488769531,28,-7.80000019073486,35.7999992370605,18.5666675567627,-1.66666674613953
E,-78.6203896,36.8467215,14.1000003814697,24.1333332061768,3.83333325386047,1087,103,77,8.76566410064697,293,250,290,256,13.4833335876465,38.4140548706055,819.387268066406,31.7000007629395,-3.40000009536743,35.1000022888184,22.1333332061768,5.48333311080933
E,-86.6867435,36.27046273,14.8166666030884,25.0666675567627,4,1257,131,75,15.4180879592896,363,254,296,320,12.6833333969116,36.0321960449219,849.915344238281,32.2000007629395,-3,35.2000007629395,14.4333333969116,20.9333343505859
E,-72.812466,41.512564,10.4875001907349,21.8833332061768,-1.16666662693024,1207,109,87,6.45466184616089,320,284,296,286,11.2083330154419,30.5404186248779,930.584167480469,29.2999992370605,-7.40000009536743,36.7000007629395,9.31666660308838,-0.166666701436043
E,-74.270186,40.479224,11.7708330154419,22.7000007629395,0.633333265781403,1218,123,77,11.5248155593872,342,270,331,270,10.8083333969116,30.9694366455078,893.653015136719,29.6000003814697,-5.30000019073486,34.9000015258789,22.0833339691162,0.633333265781403
E,-81.975281,41.002464,9.55000019073486,20.8999996185303,-2.63333344459534,955,99,52,20.1245594024658,293,181,290,181,11.1166667938232,30.2083320617676,951.985961914062,28.2000007629395,-8.60000038146973,36.8000030517578,18.7666664123535,-2.63333344459534
E,-74.17237,40.28761,11.4833335876465,22.216667175293,0.533333361148834,1192,117,80,10.3432378768921,330,272,320,272,10.3333330154419,30.2144260406494,877.590515136719,28.7999992370605,-5.40000009536743,34.2000007629395,21.7000007629395,0.533333361148834
E,-92.451317,38.86758,12.6374998092651,24.3999996185303,-0.116666674613953,1007,130,37,31.4729022979736,341,142,291,142,12.0583333969116,30.7610549926758,983.821655273438,31.8999996185303,-7.30000019073486,39.2000007629395,17.8999996185303,-0.116666674613953
E,-96.1401626,41.167978,10.3333330154419,23.4833335876465,-3.80000019073486,784,114,18,52.0892715454102,317,62,299,62,12.2666673660278,29.0679321289062,1100.25891113281,30.8999996185303,-11.3000001907349,42.2000007629395,21.2666664123535,-3.80000019073486
E,-80.8280789494,40.4888896896,9.87916660308838,20.6166667938232,-1.60000002384186,1001,109,59,19.2107105255127,317,200,300,200,11.4083337783813,32.2269287109375,897.292541503906,27.7000007629395,-7.69999980926514,35.4000015258789,18.5833339691162,-1.60000002384186
E,-84.751557,39.503234,10.9749994277954,22.2999992370605,-1.25,1054,118,64,18.5769519805908,318,211,292,211,12.1166667938232,32.3111114501953,951.242004394531,29.7000007629395,-7.80000019073486,37.5,20.3333339691162,-1.25
E,-80.9432216307,40.7336585974,9.59583377838135,20.6000003814697,-2.13333344459534,984,106,57,18.9247646331787,307,196,291,196,11.8916673660278,32.6694145202637,919.086669921875,28.1000003814697,-8.30000019073486,36.4000015258789,18.5666675567627,-2.13333344459534
E,-76.8325672966,40.1267637612,11.3000001907349,22.3833332061768,-0.183333277702332,1063,111,71,13.2290592193604,311,231,283,231,11.7333335876465,32.5023078918457,912.464172363281,29.8999996185303,-6.19999980926514,36.0999984741211,20.1833324432373,-0.183333277702332
E,-87.933284,41.85824,9.93333339691162,22.3666667938232,-3.46666669845581,934,105,39,28.1513938903809,300,144,300,144,10.7666664123535,27.3265647888184,1039.05847167969,29.5,-9.89999961853027,39.4000015258789,22.3666667938232,-3.46666669845581
E,-87.1395195,35.970705,13.9916667938232,23.966667175293,3.48333334922791,1355,144,84,15.6695032119751,395,274,308,346,13.3833332061768,38.1291542053223,825.862731933594,31.3999996185303,-3.70000004768372,35.0999984741211,13.6833333969116,19.9166660308838
E,-89.866426,40.391061,10.8958330154419,23.0833339691162,-2.70000004768372,935,101,39,26.942663192749,296,145,282,145,11.4750003814697,28.7593994140625,1037.60095214844,30.3999996185303,-9.5,39.9000015258789,21.033332824707,-2.70000004768372
E,-90.1082475019,35.0667184498,16.3583335876465,26.5833339691162,5.44999980926514,1337,143,76,21.5985774993896,413,243,277,347,11.1333332061768,32.7450981140137,852.239929199219,33,-1,34,16.3166656494141,22.283332824707
E,-80.2168666667,40.172095,10.3874998092651,21.1833324432373,-0.983333349227905,999,105,61,18.0727863311768,311,201,298,201,11.9916667938232,33.6844596862793,897.051025390625,28.3999996185303,-7.19999980926514,35.5999984741211,19.1666660308838,-0.983333349227905
E,-80.815017,40.395103,10.1541662216187,20.966667175293,-1.35000002384186,993,108,58,19.3010578155518,315,198,299,198,11.625,32.6544952392578,900.480834960938,28.1000003814697,-7.5,35.5999984741211,18.9166660308838,-1.35000002384186
E,-89.447029,34.777351,15.595832824707,25.5,5.08333349227905,1445,151,86,18.0014820098877,430,274,316,373,12.375,36.2903213500977,824.895202636719,32.2999992370605,-1.79999995231628,34.0999984741211,15.5666666030884,21.3666667938232
E,-86.8221935804,35.9339432605,14.6125001907349,24.8166656494141,3.83333325386047,1314,140,79,15.0321369171143,381,270,306,332,13.125,37.0762710571289,847.678955078125,32.0999984741211,-3.29999995231628,35.3999977111816,14.3666667938232,20.6666679382324
E,-94.5281952196,39.0069520318,12.9083337783813,25.0500011444092,-0.133333280682564,1004,131,31,42.1732902526855,362,108,325,108,11.8999996185303,29.75,1013.30657958984,32.4000015258789,-7.59999990463257,40,22.8000011444092,-0.133333280682564
E,-84.88913,36.3878666667,12.6916666030884,22.3333339691162,2.53333330154419,1396,138,86,12.3577318191528,387,298,362,347,12.0666666030884,36.4551849365234,799.252014160156,29.1000003814697,-4,33.0999984741211,20.3833332061768,18.3999996185303
E,-88.9494866667,37.7376866667,13.4166669845581,24.6166667938232,1.33333325386047,1148,121,73,17.502103805542,350,243,287,252,11.6666669845581,31.4465408325195,937.189514160156,31.7000007629395,-5.40000009536743,37.1000022888184,13.283332824707,19.9833335876465
E,-80.8197566774,41.0898290947,9.60416698455811,20.6000003814697,-2.04999995231628,976,106,49,21.0837516784668,303,182,295,182,11.9916667938232,32.7641181945801,916.476623535156,28.3999996185303,-8.19999980926514,36.5999984741211,18.5166664123535,-2.04999995231628
E,-84.1466611667,39.9155466667,10.8333330154419,22.2000007629395,-1.36666667461395,981,106,55,20.4182147979736,304,188,286,188,11.0500001907349,30.1089916229248,951.685913085938,29.2000007629395,-7.5,36.7000007629395,15.8666667938232,-1.36666667461395
E,-85.5539633333,43.2210216667,8,20.0166664123535,-4.59999990463257,898,108,36,25.961820602417,286,152,253,155,11.3666667938232,29.8337707519531,997.715576171875,27.8999996185303,-10.1999998092651,38.0999984741211,15.1499996185303,-3.46666669845581
E,-97.8972907,42.8541657,9.37083339691162,22.9333343505859,-4.91666650772095,541,81,10,55.4742584228516,232,39,217,39,12.7583332061768,29.1286144256592,1127.36511230469,31.1000003814697,-12.6999998092651,43.7999992370605,20.466667175293,-4.91666650772095
E,-74.3752681464,39.5645591826,12.2375001907349,22.716667175293,1.71666669845581,1109,117,77,13.2012920379639,298,253,294,265,10.2583332061768,30.8058052062988,855.264770507812,29,-4.30000019073486,33.2999992370605,22.3666667938232,13.9166669845581
E,-86.0084222167,40.0427861667,10.7041664123535,22.5,-2.06666660308838,974,111,53,22.1926956176758,304,180,296,180,11.2583332061768,29.7053642272949,990.414184570312,29.6000003814697,-8.30000019073486,37.9000015258789,20.4500007629395,-2.06666660308838
E,-92.43328,39.4217866667,11.7958335876465,23.8500003814697,-1.29999995231628,1023,127,39,32.1920700073242,340,139,309,139,11.375,29.0178565979004,1009.54187011719,31.1000003814697,-8.10000038146973,39.2000007629395,17.2999992370605,-1.29999995231628
E,-81.7580419829,41.4837582636,10.4958333969116,21.966667175293,-1.48333334922791,925,92,53,17.0991649627686,268,179,268,183,10.2583332061768,28.4164352416992,954.199951171875,28.8999996185303,-7.19999980926514,36.0999984741211,21.966667175293,-0.566666662693024
E,-77.8241617543,42.7925178117,8.47916698455811,20.0833339691162,-3.48333311080933,845,94,40,24.6641941070557,262,140,262,144,11.1916666030884,30.2477474212646,955.3330078125,27.6000003814697,-9.39999961853027,37,20.0833339691162,-2.64999985694885
E,-80.6350166667,39.5107633333,10.9166669845581,21.3833332061768,-0.116666674613953,1103,119,72,15.361120223999,330,233,325,233,13.2666664123535,36.8518524169922,868.748657226562,29.1000003814697,-6.90000009536743,36,19.3833332061768,-0.116666674613953
E,-96.325318,44.0133131,6.48333358764648,20.5833339691162,-9.05000019073486,649,99,13,54.3332710266113,265,42,261,42,12.7666664123535,27.9358139038086,1199.94946289062,28.6000003814697,-17.1000003814697,45.7000007629395,18.466667175293,-9.05000019073486
E,-81.30365146,40.98003821,9.46666717529297,20.7000007629395,-2.5,974,103,56,17.7570381164551,291,193,284,193,10.9833335876465,30.2571182250977,938.735473632812,27.7999992370605,-8.5,36.2999992370605,18.6499996185303,-2.5
E,-89.5967633333,39.698545,11.6750001907349,23.6499996185303,-1.55000007152557,944,107,44,24.4533252716064,299,159,279,159,11.4333333969116,29.3162384033203,1013.94030761719,30.8999996185303,-8.10000038146973,39,17.25,-1.55000007152557
E,-84.3347798568,39.3850851478,11.4666662216187,22.8166675567627,-0.666666626930237,1057,117,65,17.5833625793457,314,210,288,210,11.9833335876465,32.2132606506348,947.379943847656,30.1000003814697,-7.09999990463257,37.2000007629395,11.0500001907349,-0.666666626930237
E,-109.5574272798,38.5720611178,13.0416669845581,25.533332824707,0.433333307504654,225,30,9,26.6288146972656,67,48,48,48,17.0666656494141,37.9259262084961,1010.87908935547,36.7999992370605,-8.19999980926514,45,20,22.8833332061768
E,-79.4723824583,38.7007204668,10.2333335876465,20.1166667938232,-0.0666666850447655,975,101,62,14.7374391555786,287,196,284,196,13.3333330154419,38.3141746520996,817.41650390625,28,-6.80000019073486,34.7999992370605,18.1833324432373,-0.0666666850447655
E,-90.6945519477,38.4294416287,12.6416664123535,23.9333324432373,0.433333307504654,985,110,52,19.5661792755127,294,182,261,182,12.2666673660278,32.3658752441406,944.254943847656,31.3999996185303,-6.5,37.9000015258789,12.4833335876465,0.433333307504654
E,-83.3213002235,39.0871549765,11.4708337783813,22.1499996185303,-0.149999931454659,1045,113,66,18.1804676055908,308,212,299,212,11.8916664123535,33.2169456481934,898.848937988281,29.2000007629395,-6.59999990463257,35.7999992370605,20.0499992370605,-0.149999931454659
E,-77.2937147753,38.8554197041,13.2333335876465,23.8833332061768,2.21666669845581,1033,101,69,10.6430320739746,286,224,280,224,11.783332824707,33.5707511901855,876.188354492188,31,-4.09999990463257,35.0999984741211,21.8500003814697,2.21666669845581
E,-88.6749871109,37.2617161626,13.8583335876465,24.6499996185303,2.16666650772095,1236,125,79,15.2859601974487,370,259,298,290,11.8999996185303,32.8729286193848,904.689392089844,31.7000007629395,-4.5,36.2000007629395,13.7666664123535,20.2333335876465
E,-92.5610507001,40.1886965521,11,23.5,-2.61666679382324,1008,117,35,34.4205627441406,337,131,321,131,11.4000005722046,28.2178230285645,1049.94372558594,30.8999996185303,-9.5,40.4000015258789,21.2999992370605,-2.61666679382324
E,-116.9763651437,32.652358814,17.5791664123535,22.3833332061768,13.5166673660278,306,64,1,92.1741180419922,181,6,10,157,12.5249996185303,55.9151763916016,360.223785400391,29.1000003814697,6.69999980926514,22.4000015258789,13.8333330154419,21.5666656494141
E,-77.76504418,38.5825227074,12.9875001907349,23.5833339691162,1.98333334922791,1035,100,71,10.3224191665649,289,223,283,223,12.8083333969116,35.5787048339844,872.913391113281,31,-5,36,21.533332824707,1.98333334922791
E,-82.414048388,40.8100891577,9.54583358764648,20.8500003814697,-2.56666684150696,976,102,52,21.8214149475098,304,179,297,179,11.3916664123535,30.8717250823975,946.448974609375,28.2999992370605,-8.60000038146973,36.9000015258789,18.6666660308838,-2.56666684150696
E,-94.7897451818,34.1778390551,15.9749994277954,25.716667175293,5.71666669845581,1312,169,68,23.4070301055908,416,262,286,262,13.5,37.9213447570801,811.929504394531,33.4000015258789,-2.20000004768372,35.6000022888184,15.5666666030884,5.71666669845581
E,-92.7314305556,38.0138805556,13.1333332061768,24.3666667938232,1.03333330154419,1079,128,40,27.52952003479,336,163,289,163,12.5166664123535,32.680591583252,937.599243164062,31.8999996185303,-6.40000009536743,38.2999992370605,18.0666656494141,1.03333330154419
E,-85.9197811123,42.5404364718,8.86250019073486,20.4333324432373,-3.48333334922791,979,109,42,21.6886215209961,293,169,278,188,10.7416667938232,29.1893119812012,968.889038085938,27.7999992370605,-9,36.7999992370605,19.6000003814697,-2.23333334922791
E,-80.4758962489,42.7716747706,8.11666679382324,19.7999992370605,-4.13333320617676,970,94,56,13.5759429931641,263,200,252,213,9.46666622161865,26.5172729492188,973.684020996094,26.5,-9.19999980926514,35.7000007629395,9.98333358764648,-3.34999990463257
E,-81.2845,41.322155,9.01666641235352,20.1833324432373,-2.86666655540466,1041,100,58,15.7917108535767,296,205,294,209,10.6000003814697,29.6089382171631,933.52294921875,27.1000003814697,-8.69999980926514,35.7999992370605,18.033332824707,-1.75
E,-71.427498381,42.3399115311,9.375,20.8333339691162,-2.46666669845581,1166,114,85,8.06601905822754,318,274,281,289,12.0666666030884,31.7543869018555,943.881042480469,28.6000003814697,-9.39999961853027,38,0.416666775941849,18.2666664123535
E,-74.847692162,41.0671533322,9.52916622161865,20.6000003814697,-2.13333344459534,1143,110,71,13.239574432373,327,239,325,239,12.4083337783813,33.0888900756836,920.356811523438,28.5,-9,37.5,18.3999996185303,-2.13333344459534
E,-94.369392395,36.0776786804,14.3249998092651,24.6166667938232,3.43333339691162,1178,136,55,25.2662467956543,365,200,284,200,12.3666667938232,34.3518524169922,854.348510742188,31.8999996185303,-4.09999990463257,36,18.6499996185303,3.43333339691162
E,-75.304925,38.9055866667,13.0083332061768,23.4500007629395,2.41666674613953,1115,108,78,9.83726787567139,301,260,291,264,10.6499996185303,31.8862266540527,854.410583496094,30,-3.40000009536743,33.4000015258789,22.9166660308838,8.98333358764648
E,-79.0177778333,40.5699616667,9.4375,20.1833343505859,-1.93333339691162,1143,121,74,15.6699733734131,345,236,335,236,11.875,33.4507026672363,895.608276367188,27.7000007629395,-7.80000019073486,35.5,18.1333332061768,-1.93333339691162
E,-90.5769666667,38.802045,12.9916667938232,24.8500003814697,0.149999976158142,961,105,47,21.4483070373535,292,169,268,169,12.0833339691162,30.9036655426025,994.7060546875,32.2000007629395,-6.90000009536743,39.1000022888184,22.7666664123535,0.149999976158142
E,-79.0780486231,34.8794744344,16.3125,25.4833335876465,6.66666650772095,1199,141,73,20.9288368225098,383,236,383,277,12.9083337783813,39.475025177002,760.801391601562,32.2999992370605,-0.400000005960464,32.7000007629395,25.4833335876465,11.8500003814697
E,-76.73482988,40.1990879158,11.4875001907349,22.716667175293,-0.0500000305473804,1056,111,69,14.1963243484497,315,227,288,227,11.7416667938232,32.25732421875,922.013916015625,30.2999992370605,-6.09999990463257,36.3999977111816,20.5,-0.0500000305473804
E,-81.4192248,41.3172184,9.38333320617676,20.6166667938232,-2.51666665077209,1012,97,57,16.0549850463867,289,199,287,202,10.5333337783813,29.4227180480957,937.208923339844,27.5,-8.30000019073486,35.7999992370605,18.4833335876465,-1.35000002384186
E,-81.5667704,41.1668939,9.96249961853027,21.216667175293,-2,943,95,53,17.6523742675781,277,185,275,185,10.7916669845581,29.8112335205078,938.424987792969,28.2999992370605,-7.90000009536743,36.2000007629395,19.0833320617676,-0.783333301544189
E,-84.3045883333,39.6968533333,11.0583333969116,22.3500003814697,-1.04999995231628,997,112,59,19.4990425109863,304,194,280,194,11.6499996185303,31.4864864349365,944.659240722656,29.6000003814697,-7.40000009536743,37,20.3333339691162,-1.04999995231628
E,-87.5388918445,33.2354718571,17.2749996185303,26.5,7.59999990463257,1453,162,89,18.1804027557373,437,278,340,407,13.1166667938232,39.7474746704102,765.99755859375,33.4000015258789,0.400000005960464,33,9.26666641235352,22.7333335876465
E,-78.4007011638,37.1523584599,13.8000001907349,23.783332824707,3.48333334922791,1105,105,82,8.98196506500244,297,256,290,256,13.4000005722046,38.285717010498,818.596374511719,31.2999992370605,-3.70000004768372,35,23.1166667938232,3.48333334922791
E,-96.610292382,40.7520912439,10.7666664123535,24.0166664123535,-3.11666679382324,786,109,18,50.0283851623535,305,64,291,64,12.6666669845581,29.5950145721436,1091.74450683594,32,-10.8000001907349,42.7999992370605,21.5666656494141,-3.11666679382324
E,-77.4165375099,36.1438015625,15.4041662216187,24.9500007629395,5.53333330154419,1162,120,73,15.7196416854858,347,234,347,281,13.1083335876465,38.7820510864258,786.347900390625,32.2000007629395,-1.60000002384186,33.7999992370605,24.9500007629395,11.0500001907349
E,-78.980025,36.1886416667,14.3999996185303,24,4.51666688919067,1144,112,80,10.836181640625,316,260,316,271,13.0833330154419,38.7080879211426,786.6181640625,31.2999992370605,-2.5,33.7999992370605,24,9.86666679382324
E,-83.043656051,40.247603915,10.3125,21.6499996185303,-1.93333339691162,956,104,50,22.596097946167,309,178,298,178,11.5583333969116,31.0707893371582,953.059936523438,29,-8.19999980926514,37.2000007629395,19.5499992370605,-0.566666662693024
E,-84.341673217,39.2521400478,11.7583332061768,22.966667175293,-0.266666650772095,1082,118,67,16.9854679107666,321,217,294,217,12.0500001907349,32.567569732666,937.069519042969,30.2999992370605,-6.69999980926514,37,11.3666667938232,-0.266666650772095
E,-94.1959356331,39.0220432124,12.404167175293,24.533332824707,-0.666666567325592,1014,126,33,39.3779716491699,354,115,324,115,12.2583332061768,30.4177017211914,1013.83709716797,32.0999984741211,-8.19999980926514,40.2999992370605,22.25,-0.666666567325592
E,-92.3575326429,34.7708668979,16.6499996185303,26.6666660308838,5.96666669845581,1316,139,82,18.7944431304932,395,272,275,301,12.2166662216187,35.1053619384766,835.6298828125,33.7000007629395,-1.10000002384186,34.7999992370605,16.783332824707,25.9166660308838
E,-86.8519666667,38.9417833333,11.7583332061768,22.9333343505859,-0.416666626930237,1150,130,65,20.4029483795166,355,220,323,220,11.75,31.5860214233398,939.668273925781,30.1000003814697,-7.09999990463257,37.2000007629395,20.8500003814697,-0.416666626930237
E,-78.830128039,34.9342450278,16.375,25.6000003814697,6.78333330154419,1188,140,72,21.6585063934326,381,230,381,274,12.7666673660278,39.1615524291992,761.017578125,32.4000015258789,-0.200000002980232,32.6000022888184,25.6000003814697,11.9333333969116
E,-81.1246805,40.5959583333,9.84166717529297,20.783332824707,-1.79999995231628,981,105,56,19.0874309539795,303,193,291,193,11.6499996185303,32.3611106872559,912.035278320312,28.1000003814697,-7.90000009536743,36,18.716667175293,-1.79999995231628
E,-80.6779451365,35.0676554787,15.6374998092651,25.0499992370605,5.91666650772095,1195,119,77,12.3191785812378,325,273,325,292,12.5416660308838,38.0050506591797,773.160949707031,31.8999996185303,-1.10000002384186,33,25.0499992370605,11
E,-96.3361143344,38.4951538607,12.7250003814697,24.8999996185303,-0.300000071525574,884,137,21,50.1125679016113,346,76,320,76,12.7333335876465,31.3628902435303,1016.23077392578,32.5,-8.10000038146973,40.5999984741211,22.4333324432373,-0.300000071525574
E,-96.7589724251,39.0531936754,12.6458330154419,25.1499996185303,-0.599999964237213,868,134,20,51.9723663330078,356,69,319,69,13.0416669845581,31.4257030487061,1036.63891601562,33,-8.5,41.5,22.6666660308838,-0.599999964237213
E,-81.7355007,41.1088175,9.34166622161865,20.6000003814697,-2.66666650772095,963,99,55,17.9212303161621,286,189,284,189,10.6499996185303,29.5013847351074,940.760864257812,27.7000007629395,-8.39999961853027,36.0999984741211,18.466667175293,-1.46666657924652
E,-83.6031409841,32.5969274436,18.4333324432373,26.9833335876465,9.35000038146973,1167,125,61,20.7826042175293,368,219,308,348,13.0333337783813,41.2447242736816,714.544799804688,33.7000007629395,2.09999990463257,31.6000003814697,10.9333333969116,19
E,-85.0733646658,34.5848510927,14.779167175293,24,5.09999990463257,1444,163,89,16.4585227966309,429,297,325,397,12.8249998092651,39.1006088256836,763.521911621094,31.1000003814697,-1.70000004768372,32.7999992370605,6.70000028610229,20.2666664123535
E,-86.3966666667,41.9254583333,9.63333320617676,21.3999996185303,-2.79999995231628,975,99,45,20.371545791626,284,170,282,182,10.1166667938232,27.7168941497803,975.873352050781,28.2000007629395,-8.30000019073486,36.5,20.4500007629395,-1.35000002384186
E,-79.4731342793,37.0959051525,13.5041666030884,23.2000007629395,3.58333349227905,1096,105,81,8.97062587738037,295,246,287,246,12.5583333969116,37.5998001098633,791.981018066406,30.3999996185303,-3,33.4000015258789,22.5833339691162,3.58333349227905
E,-79.817793779,34.3431747427,16.9166660308838,25.9166679382324,7.46666669845581,1169,130,70,20.6945629119873,372,235,372,279,13,39.8773002624512,746.203552246094,32.9000015258789,0.300000011920929,32.6000022888184,25.9166679382324,12.4499998092651
E,-95.0407919616,39.1450783747,12.4041662216187,24.6000003814697,-0.633333325386047,1006,134,28,44.5330390930176,373,99,335,99,11.9416666030884,30.004186630249,1014.35931396484,32,-7.80000019073486,39.7999992370605,22.2999992370605,-0.633333325386047
E,-83.7945043215,40.0600924437,10.4333333969116,21.75,-1.79999995231628,986,116,52,24.0854148864746,327,179,309,179,11.3666667938232,30.7207202911377,951.654846191406,29,-8,37,19.7666664123535,-1.79999995231628
E,-75.1891587,38.4649296,13.3500003814697,23.4166660308838,3.06666684150696,1098,110,80,10.3128566741943,298,254,293,266,9.76666641235352,30.7127876281738,827.685729980469,29.2000007629395,-2.59999990463257,31.8000011444092,23,14.8500003814697
E,-84.9907833333,36.4402,13.4208335876465,23.1333332061768,3.14999985694885,1355,133,82,12.7620391845703,372,286,347,342,12.6083335876465,37.3027610778809,806.100219726562,30.2000007629395,-3.59999990463257,33.7999992370605,21.1833343505859,19.1833343505859
E,-76.266875,39.471445,12.6166667938232,23.5166664123535,1.43333339691162,1120,107,72,12.0641050338745,317,245,317,247,10.5666666030884,30.6280193328857,894.555053710938,30.2000007629395,-4.30000019073486,34.5,23.5166664123535,2.43333339691162
E,-88.2683584002,39.2878038157,11.6750001907349,23.4500007629395,-1.20000004768372,1035,109,54,20.0915126800537,315,193,297,193,11.1999998092651,29.319372177124,992.463623046875,30.5,-7.69999980926514,38.2000007629395,21.4333324432373,-1.20000004768372
E,-91.439562114,41.7923154356,9.46666622161865,22.3833332061768,-4.98333358764648,922,117,28,42.7800025939941,339,100,339,100,11.533332824707,27.7243595123291,1102.73693847656,29.6000003814697,-12,41.5999984741211,22.3833332061768,-4.98333358764648
